,Index,Company Name,Ticker,ETF Rank,score to ETF Rank,Forward Yield,score to Forward Yield,Expense Ratio,score to Expense Ratio,Performance 1D (%),score to Performance 1D (%),Performance 1M (%),score to Performance 1M (%),Performance 1Y (%),score to Performance 1Y (%),Performance YTD (%),score to Performance YTD (%),Performance 6M (%),score to Performance 6M (%),Performance 3M (%),score to Performance 3M (%),Total
846,847,Invesco S&P 500 Equal Weight Energy ETF,RSPG,3,216.0,3.19,276.0,0.4,660.0,0.7037,61.0,7.9142,13.0,0.0,602.0,13.4791,202.0,0.0,607.0,0.0,713.0,3350.0
847,848,Invesco S&P 500 Equal Weight Health Care ETF,RSPH,2,55.0,0.62,965.0,0.4,660.0,-0.3812,986.0,-3.5688,478.0,1.5988,475.0,0.0089,910.0,-2.9124,823.0,-0.8296,803.0,6155.0
848,849,Invesco S&P 500 Equal Weight Materials ETF,RSPM,3,216.0,2.17,512.0,0.4,660.0,-0.0628,762.0,-3.7474,499.0,-5.2463,930.0,1.4362,832.0,-4.9558,913.0,3.0041,461.0,5785.0
849,850,Invesco S&P 500 Equal Weight Industrials ETF,RSPN,3,216.0,1.06,851.0,0.4,660.0,0.3013,268.0,-4.4715,653.0,8.7628,131.0,12.6674,220.0,3.9312,262.0,6.7967,111.0,3372.0
850,851,Invesco S&P 500 Equal Weight Real Estate ETF,RSPR,4,909.0,2.85,344.0,0.4,660.0,0.4203,158.0,-5.136,766.0,0.0,602.0,-1.0349,955.0,0.0,607.0,0.0,713.0,5714.0
851,852,Invesco S&P 500 Equal Weight Consumer Staples ETF,RSPS,3,216.0,2.31,478.0,0.4,660.0,0.4608,138.0,-2.0958,312.0,-4.8184,915.0,-3.0153,993.0,-2.4374,787.0,-4.4731,1046.0,5545.0
852,853,Invesco S&P 500 Equal Weight Technology ETF,RSPT,2,55.0,0.64,960.0,0.4,660.0,0.0,630.0,-7.3563,1017.0,1.1615,503.0,16.4758,126.0,4.8351,234.0,3.7219,396.0,4581.0
853,854,Invesco S&P 500 Equal Weight Utilities ETF,RSPU,4,909.0,2.53,416.0,0.4,660.0,0.5793,87.0,-3.3232,452.0,-12.8532,1044.0,-6.3293,1043.0,-5.0066,915.0,-2.2187,921.0,6447.0
854,855,VanEck Retail ETF,RTH,3,216.0,1.02,861.0,0.35,538.0,0.2633,308.0,-0.6246,150.0,-1.0316,717.0,10.5383,270.0,5.0432,227.0,3.3573,431.0,3718.0
855,856,Invesco S&P SmallCap 600 Revenue ETF,RWJ,3,216.0,1.21,816.0,0.39,621.0,0.7064,60.0,-2.384,345.0,-3.5396,863.0,7.1311,436.0,-7.0647,987.0,5.7501,169.0,4513.0
856,857,Invesco S&P MidCap 400 Revenue ETF,RWK,3,216.0,1.08,846.0,0.39,621.0,0.6134,79.0,-2.8567,410.0,7.8438,159.0,13.1762,207.0,0.5206,545.0,8.2584,69.0,3152.0
857,858,Invesco S&P 500 Revenue ETF,RWL,3,216.0,1.54,679.0,0.39,621.0,0.0879,505.0,-1.4462,233.0,2.8226,400.0,8.723,347.0,3.011,300.0,4.7639,237.0,3538.0
858,859,SPDR Dow Jones REIT ETF,RWR,3,216.0,3.9,163.0,0.25,434.0,0.3421,222.0,-4.7727,713.0,-12.9086,1045.0,2.6798,730.0,-5.9236,954.0,2.3072,509.0,4986.0
859,860,Invesco Raymond James SB-1 Equity ETF,RYJ,3,216.0,0.66,957.0,0.81,1112.0,0.1681,409.0,-4.7552,710.0,-5.2016,928.0,5.5638,525.0,-5.1169,920.0,4.5222,283.0,6060.0
860,861,Invesco S&P SmallCap 600 Pure Growth ETF,RZG,2,55.0,1.89,578.0,0.35,538.0,0.7709,48.0,-5.1285,764.0,-5.3042,932.0,7.9973,391.0,0.0969,597.0,5.6914,172.0,4075.0
861,862,Invesco S&P SmallCap 600 Pure Value ETF,RZV,2,55.0,1.39,748.0,0.35,538.0,0.1053,485.0,-2.9526,418.0,1.0486,513.0,7.2092,427.0,-8.5647,1029.0,6.2454,138.0,4351.0
862,863,ALPS Medical Breakthroughs ETF,SBIO,4,909.0,0.0,1049.0,0.5,795.0,1.2801,9.0,-9.9067,1090.0,-12.8257,1043.0,-3.6406,1000.0,-7.9231,1006.0,-7.4428,1091.0,7992.0
863,864,Schwab U.S. Small-Cap ETF,SCHA,1,0.0,1.4,746.0,0.04,26.0,0.559,96.0,-5.5774,850.0,-3.8111,873.0,7.2715,425.0,-3.539,865.0,4.6875,249.0,4130.0
864,865,Schwab U.S. Broad Market ETF,SCHB,2,55.0,1.46,715.0,0.03,3.0,0.059,555.0,-4.3069,623.0,2.5858,419.0,14.3564,183.0,6.6454,182.0,4.621,262.0,2997.0
865,866,Schwab U.S. Dividend Equity ETF,SCHD,3,216.0,3.49,222.0,0.06,74.0,0.2453,324.0,-0.2982,124.0,-2.1566,772.0,-0.9515,950.0,-2.7159,808.0,5.2534,196.0,3686.0
866,867,Schwab Emerging Markets Equity ETF,SCHE,4,909.0,2.96,326.0,0.11,233.0,-0.6178,1035.0,-4.4356,644.0,-2.6146,803.0,2.4812,739.0,-1.9511,765.0,0.1954,688.0,6142.0
867,868,Schwab U.S. Large-Cap Growth ETF,SCHG,2,55.0,0.46,988.0,0.04,26.0,-0.1097,813.0,-6.5914,971.0,6.877,202.0,31.4141,23.0,17.9352,27.0,5.9402,155.0,3260.0
868,869,Schwab U.S. REIT ETF,SCHH,4,909.0,3.2,272.0,0.07,86.0,0.3739,194.0,-5.0531,756.0,-16.5131,1078.0,-1.0062,952.0,-7.8828,1004.0,0.7224,655.0,5906.0
869,870,Schwab 5-10 Year Corporate Bond ETF,SCHI,3,216.0,3.78,179.0,0.03,3.0,0.3738,195.0,-1.9998,300.0,-2.125,769.0,2.0065,781.0,0.1943,582.0,-1.0562,828.0,3853.0
870,871,Schwab 1-5 Year Corporate Bond ETF,SCHJ,3,216.0,2.46,430.0,0.03,3.0,0.1489,437.0,-0.298,123.0,0.8287,530.0,2.1013,773.0,1.191,473.0,0.1093,702.0,3687.0
871,872,Schwab 1000 Index ETF,SCHK,3,216.0,1.42,732.0,0.05,61.0,0.0713,531.0,-4.2093,599.0,3.0191,390.0,14.8029,170.0,7.252,155.0,4.5856,271.0,3125.0
872,873,Schwab U.S. Mid-Cap ETF,SCHM,3,216.0,1.61,654.0,0.04,26.0,0.3303,233.0,-4.7054,700.0,-1.3378,733.0,7.3018,420.0,-2.1261,770.0,4.1037,354.0,4106.0
873,874,Schwab Short-Term U.S. Treasury ETF,SCHO,3,216.0,2.98,320.0,0.03,3.0,0.0417,574.0,0.0451,78.0,0.633,550.0,1.4828,827.0,1.2562,463.0,-0.2392,740.0,3771.0
874,875,Schwab Long-Term U.S. Treasury ETF,SCHQ,3,216.0,3.54,213.0,0.03,3.0,0.3909,173.0,-6.8876,995.0,-14.1677,1053.0,-3.1132,994.0,-5.8462,949.0,-6.5528,1083.0,5679.0
875,876,Schwab Intermediate-Term U.S. Treasury ETF,SCHR,3,216.0,2.9,333.0,0.03,3.0,0.1652,414.0,-1.6557,260.0,-3.479,856.0,0.2813,899.0,-0.179,640.0,-2.4196,939.0,4560.0
876,877,Schwab U.S. Large-Cap Value ETF,SCHV,1,0.0,2.43,439.0,0.04,26.0,0.3298,234.0,-1.4576,234.0,-0.3652,683.0,2.5803,737.0,-0.8731,702.0,3.4329,419.0,3474.0
877,878,Schwab U.S. Large-Cap ETF,SCHX,3,216.0,1.46,715.0,0.03,3.0,0.0776,518.0,-4.1442,587.0,3.1946,378.0,15.0594,159.0,7.5778,150.0,4.6694,251.0,2977.0
878,879,Schwab International Dividend Equity ETF,SCHY,3,216.0,3.69,189.0,0.14,254.0,0.1295,463.0,-5.3856,814.0,5.5042,244.0,4.7279,596.0,-0.2972,653.0,-2.2481,925.0,4354.0
879,880,iShares MSCI Japan Small-Cap ETF,SCJ,3,216.0,0.72,940.0,0.5,795.0,-0.2217,915.0,-4.1868,594.0,5.0025,259.0,4.7405,595.0,2.7762,316.0,-1.9745,903.0,5533.0
880,881,Schwab Municipal Bond ETF,SCMB,4,909.0,2.42,441.0,0.03,3.0,-0.0491,753.0,-1.6395,256.0,0.0,602.0,1.0359,861.0,0.4585,554.0,-0.4249,762.0,5141.0
881,882,iShares MSCI EAFE Small-Cap ETF,SCZ,3,216.0,1.68,636.0,0.39,621.0,-0.3805,985.0,-6.2347,947.0,1.0855,511.0,3.7522,651.0,-2.9331,825.0,-2.8205,979.0,6371.0
882,883,Global X MSCI SuperDividend Emerging Markets ETF,SDEM,4,909.0,7.81,18.0,0.67,1027.0,-0.4226,999.0,-3.5888,481.0,0.0371,597.0,-0.5418,930.0,-4.6556,907.0,-1.0843,831.0,6699.0
883,884,iShares Trust iShares MSCI Glo,SDG,3,216.0,1.72,628.0,0.49,776.0,-0.7111,1054.0,-5.5815,851.0,-5.1312,924.0,-1.8164,974.0,-2.9114,822.0,-3.1421,1000.0,7245.0
884,885,Global X SuperDividend ETF,SDIV,4,909.0,12.84,2.0,0.58,883.0,0.1376,455.0,-4.7105,701.0,-11.1443,1024.0,-2.4761,987.0,-7.3911,991.0,2.9776,462.0,6414.0
885,886,First Trust SMID Cap Rising Dividend Achievers ETF,SDVY,3,216.0,2.36,461.0,0.6,935.0,0.2408,328.0,-1.9845,296.0,7.8663,157.0,13.1666,208.0,1.3055,453.0,11.5034,32.0,3086.0
886,887,SPDR S&P Dividend ETF,SDY,3,216.0,2.57,409.0,0.35,538.0,0.2066,365.0,-2.5165,358.0,-5.5501,944.0,-1.8647,978.0,-5.0595,918.0,0.3485,680.0,5406.0
887,888,WisdomTree U.S. Short Term Corporate Bond ETF,SFIG,3,216.0,3.1,298.0,0.18,323.0,0.1392,451.0,-0.3251,129.0,0.626,551.0,1.9275,788.0,1.2247,466.0,0.1274,698.0,3920.0
888,889,iPath Series B Bloomberg Sugar Subindex Total Return ETN,SGG,4,909.0,0.0,1049.0,0.45,719.0,0.0,630.0,0.0,83.0,61.324,2.0,38.9051,6.0,30.6453,2.0,-2.5954,958.0,4358.0
889,890,iPath Bloomberg Sugar Subindex Total Return ETN,SGGFF,4,909.0,0.0,1049.0,0.75,1063.0,0.0,630.0,5.1304,19.0,66.5002,0.0,44.9275,1.0,37.817,0.0,-0.7346,796.0,4467.0
890,891,abrdn Physical Gold Shares ETF,SGOL,3,216.0,0.0,1049.0,0.17,318.0,-0.0553,758.0,-4.5431,669.0,7.1132,191.0,3.4345,676.0,2.4376,354.0,-3.5238,1019.0,5250.0
891,892,iShares 0-3 Month Treasury Bond ETF,SGOV,3,216.0,3.88,167.0,0.07,86.0,0.01,623.0,0.4794,48.0,4.2353,306.0,3.0512,697.0,2.4842,346.0,1.3244,593.0,3082.0
892,893,SPDR MSCI USA Gender Diversity ETF,SHE,3,216.0,1.48,703.0,0.2,373.0,-0.0734,774.0,-3.3661,462.0,2.806,404.0,11.4238,253.0,5.3179,217.0,3.855,380.0,3782.0
893,894,SPDR Nuveen Bloomberg Short Te,SHM,4,909.0,0.92,879.0,0.2,373.0,0.0427,573.0,-0.4412,136.0,0.0606,595.0,0.2966,897.0,0.6133,536.0,0.3095,683.0,5581.0
894,895,Strive U.S. Semiconductor ETF,SHOC,2,55.0,0.56,977.0,0.4,660.0,0.2934,278.0,-9.611,1084.0,0.0,602.0,34.1704,18.0,15.256,51.0,7.3081,94.0,3819.0
895,896,iShares Short Treasury Bond ETF,SHV,3,216.0,3.66,192.0,0.15,262.0,0.0091,625.0,0.4785,49.0,3.8579,326.0,2.9103,714.0,2.3786,362.0,1.2519,603.0,3349.0
896,897,iShares 1-3 Year Treasury Bond ETF,SHY,3,216.0,2.47,426.0,0.15,262.0,0.037,586.0,0.0269,80.0,0.5041,564.0,1.4057,836.0,1.2054,468.0,-0.2628,743.0,4181.0
897,898,VanEck Short High Yield Muni ETF,SHYD,4,909.0,2.83,348.0,0.35,538.0,-0.317,970.0,-0.9973,181.0,-1.3278,730.0,0.5029,882.0,0.8361,509.0,-0.1958,737.0,5804.0
898,899,iShares 0-5 Year High Yield Corporate Bond ETF,SHYG,3,216.0,6.31,49.0,0.3,498.0,0.0975,491.0,-0.7923,164.0,3.4018,365.0,4.3933,615.0,2.5681,337.0,1.7744,555.0,3290.0
899,900,Xtrackers Short Duration High Yield Bond ETF,SHYL,3,216.0,6.17,57.0,0.2,373.0,0.1069,483.0,-0.4256,135.0,3.5532,350.0,4.911,577.0,2.9935,302.0,2.0926,524.0,3017.0
900,901,abrdn Physical Silver Shares ETF,SIVR,3,216.0,0.0,1049.0,0.3,498.0,0.368,201.0,-9.159,1072.0,16.0638,45.0,-5.0479,1028.0,4.4519,246.0,-3.1943,1002.0,5357.0
901,902,SPDR Bloomberg Short Term High Yield Bond ETF,SJNK,3,216.0,6.96,27.0,0.4,660.0,0.1226,468.0,-0.5558,147.0,3.9054,322.0,5.3287,538.0,2.8705,309.0,2.1609,519.0,3206.0
902,903,FlexShares Credit-Scored US Corporate Bond ETF,SKOR,3,216.0,3.3,248.0,0.22,416.0,0.2484,320.0,-0.9262,172.0,-0.4749,689.0,2.1811,762.0,0.8247,510.0,-0.1932,736.0,4069.0
903,904,First Trust Cloud Computing ETF,SKYY,2,55.0,0.01,1046.0,0.6,935.0,0.3717,198.0,-6.0862,930.0,-0.4459,686.0,31.2446,25.0,15.2416,52.0,10.4925,38.0,3965.0
904,905,iShares 0-5 Year Investment Grade Corporate Bond ETF,SLQD,3,216.0,2.75,365.0,0.06,74.0,0.1041,486.0,-0.1287,115.0,1.2378,500.0,2.1197,770.0,1.5034,431.0,0.2677,685.0,3642.0
905,906,iShares Silver Trust,SLV,3,216.0,0.0,1049.0,0.5,795.0,0.3365,230.0,-9.2214,1075.0,15.6874,51.0,-5.2225,1031.0,4.2979,252.0,-3.2004,1003.0,5702.0
906,907,SPDR S&P 600 Small Cap Growth ETF,SLYG,2,55.0,1.24,808.0,0.15,262.0,0.5826,84.0,-4.9906,748.0,-6.1007,952.0,5.8156,511.0,-2.8948,820.0,4.8669,225.0,4465.0
907,908,SPDR S&P 600 Small Cap Value ETF,SLYV,1,0.0,1.78,615.0,0.15,262.0,0.3142,248.0,-4.4281,642.0,-4.7193,911.0,4.2338,620.0,-8.0225,1009.0,4.3977,313.0,4620.0
908,909,VanEck Short Muni ETF,SMB,3,216.0,1.63,648.0,0.07,86.0,-0.1013,806.0,-0.4491,137.0,0.2175,581.0,0.3886,889.0,0.7915,516.0,0.4937,663.0,4542.0
909,910,ProShares Russell 2000 Dividend Growers ETF,SMDV,2,55.0,2.6,398.0,0.4,660.0,-0.0663,767.0,-0.9854,179.0,-5.491,940.0,-0.6462,935.0,-8.214,1018.0,4.1459,342.0,5294.0
910,911,Syntax Stratified MidCap ETF,SMDY,3,216.0,0.92,879.0,0.35,538.0,0.2007,373.0,-4.9547,742.0,0.6705,548.0,7.7618,402.0,-2.8323,813.0,3.5307,408.0,4919.0
911,912,VanEck Semiconductor ETF,SMH,2,55.0,0.82,910.0,0.35,538.0,0.4261,151.0,-8.8169,1063.0,21.8615,26.0,44.013,2.0,20.3856,13.0,9.0197,57.0,2815.0
912,913,iShares MSCI India Small-Cap ETF,SMIN,3,216.0,0.08,1039.0,0.74,1059.0,0.3803,183.0,2.3432,30.0,11.4593,90.0,17.3738,111.0,19.0295,22.0,13.8116,20.0,2770.0
913,914,Xtrackers S&P SmallCap 600 ESG ETF,SMLE,2,55.0,1.38,754.0,0.15,262.0,0.4494,144.0,-4.4964,659.0,-5.2489,931.0,4.8905,580.0,-5.19,927.0,4.6411,258.0,4570.0
914,915,iShares US SmallCap Equity Fac,SMLF,3,216.0,1.48,703.0,0.15,262.0,0.4534,142.0,-4.9687,746.0,0.2315,579.0,7.8898,398.0,-2.6384,805.0,5.7349,171.0,4022.0
915,916,iShares MSCI USA Small-Cap Min Vol Factor ETF,SMMV,3,216.0,1.88,580.0,0.2,373.0,0.5286,107.0,-1.7791,273.0,-5.4521,939.0,-0.2054,918.0,-5.8156,947.0,0.9818,629.0,4982.0
916,917,VanEck Morningstar SMID Moat ETF,SMOT,3,216.0,0.21,1021.0,0.49,776.0,0.1379,453.0,-6.7416,983.0,0.0,602.0,7.4732,412.0,-3.9669,881.0,3.9728,367.0,5711.0
917,918,Xtrackers S&P ESG Dividend Aristocrats ETF,SNPD,3,216.0,1.71,631.0,0.15,262.0,0.0687,538.0,-2.7995,395.0,0.0,602.0,-1.2143,959.0,-2.9822,829.0,1.0606,622.0,5054.0
918,919,Xtrackers S&P 500 ESG ETF,SNPE,3,216.0,1.39,748.0,0.1,176.0,0.0,630.0,-4.1257,583.0,4.8608,269.0,16.423,130.0,9.5746,101.0,4.4648,300.0,3153.0
919,920,Xtrackers S&P 500 Growth ESG ETF,SNPG,2,55.0,0.59,969.0,0.15,262.0,-0.2692,945.0,-3.3636,461.0,0.0,602.0,27.313,43.0,16.8643,34.0,5.9597,154.0,3525.0
920,921,Xtrackers S&P 500 Value ESG ET,SNPV,3,216.0,1.35,773.0,0.15,262.0,-0.1151,819.0,-4.11,578.0,0.0,602.0,4.5707,603.0,-0.1735,639.0,3.0652,452.0,4944.0
921,922,Global X Social Media ETF,SOCL,2,55.0,0.51,980.0,0.65,1000.0,-1.4208,1097.0,-9.0955,1070.0,7.885,156.0,17.003,118.0,2.1572,383.0,2.2004,514.0,5373.0
922,923,iShares Semiconductor ETF,SOXX,1,0.0,0.94,873.0,0.35,538.0,0.5375,104.0,-9.5614,1081.0,16.0423,46.0,38.6324,8.0,15.987,44.0,8.1592,74.0,2768.0
923,924,Teucrium Soybean ETF,SOYB,4,909.0,0.0,1049.0,0.22,416.0,1.5059,5.0,-1.014,188.0,6.9513,199.0,-0.6667,938.0,0.0353,604.0,13.9006,19.0,4327.0
924,925,SPDR Portfolio Corporate Bond ETF,SPBO,3,216.0,4.49,119.0,0.03,3.0,0.3578,208.0,-2.372,342.0,-2.6914,811.0,1.6094,816.0,-0.159,638.0,-0.8266,802.0,3955.0
925,926,SPDR Portfolio Developed World ex-US ETF,SPDW,3,216.0,2.85,344.0,0.03,3.0,-0.0953,799.0,-6.1212,933.0,6.4322,217.0,7.8611,401.0,-0.1435,633.0,-2.2467,923.0,4469.0
926,927,SPDR Portfolio Emerging Markets ETF,SPEM,3,216.0,3.18,281.0,0.07,86.0,-0.6195,1036.0,-4.317,625.0,-1.0526,719.0,3.5679,660.0,-0.652,686.0,0.6664,658.0,4967.0
927,928,SPDR Portfolio Europe ETF,SPEU,3,216.0,2.97,323.0,0.07,86.0,-0.2276,921.0,-5.8251,885.0,11.9593,83.0,9.8893,298.0,-0.0823,625.0,-2.6323,964.0,4401.0
928,929,SPDR Portfolio MSCI Global Stock Market ETF,SPGM,3,216.0,2.2,505.0,0.09,143.0,-0.0975,803.0,-4.7787,716.0,3.6168,342.0,11.09,260.0,3.8934,265.0,2.1922,516.0,3766.0
929,930,Invesco S&P 500 GARP ETF,SPGP,3,216.0,1.08,846.0,0.33,531.0,0.5965,81.0,-0.9609,175.0,5.0754,256.0,12.8712,217.0,4.5431,243.0,8.0488,77.0,2642.0
930,931,Invesco S&P 500 High Dividend Low Volatility ETF,SPHD,3,216.0,4.19,137.0,0.3,498.0,0.4159,162.0,-1.2742,214.0,-8.6638,998.0,-3.9476,1010.0,-6.3502,968.0,2.7063,478.0,4681.0
931,932,SPDR Portfolio High Yield Bond ETF,SPHY,3,216.0,7.06,23.0,0.05,61.0,0.222,346.0,-1.0902,194.0,1.994,451.0,5.2948,542.0,3.004,301.0,1.9429,537.0,2671.0
932,933,SPDR Portfolio Intermediate Term Corporate Bond ETF,SPIB,3,216.0,3.5,221.0,0.04,26.0,0.2211,348.0,-1.0121,187.0,-0.6557,700.0,1.8548,797.0,0.668,529.0,-0.3577,756.0,3780.0
933,934,SPDR Portfolio Long Term Corporate Bond ETF,SPLB,3,216.0,4.78,103.0,0.04,26.0,0.5974,80.0,-5.0795,757.0,-7.4535,975.0,0.2938,898.0,-2.506,795.0,-2.2131,920.0,4770.0
934,935,SPDR Portfolio S&P 500 ETF,SPLG,3,216.0,1.5,695.0,0.02,1.0,0.0585,556.0,-3.8397,516.0,3.6096,344.0,14.9963,162.0,8.0312,130.0,4.5911,269.0,2889.0
935,936,Invesco S&P 500 Low Volatility ETF,SPLV,3,216.0,2.27,489.0,0.25,434.0,0.3769,189.0,-1.7474,270.0,-6.4335,959.0,-2.8071,991.0,-2.3341,782.0,-1.138,837.0,5167.0
936,937,SPDR Portfolio S&P 400 Mid Cap ETF,SPMD,2,55.0,1.54,679.0,0.03,3.0,0.2661,304.0,-4.9811,747.0,0.0206,599.0,7.2082,428.0,-2.4963,790.0,4.4463,304.0,3909.0
937,938,SPDR Portfolio Short Term Corporate Bond ETF,SPSB,3,216.0,3.28,254.0,0.04,26.0,0.0682,540.0,0.0444,79.0,1.5859,479.0,2.0812,775.0,1.4486,436.0,0.4881,664.0,3469.0
938,939,SPDR Portfolio S&P 600 Small Cap ETF,SPSM,1,0.0,1.54,679.0,0.03,3.0,0.4178,161.0,-4.8491,733.0,-5.3888,936.0,4.9022,578.0,-5.432,931.0,4.6808,250.0,4271.0
939,940,SPDR Portfolio Intermediate Term Treasury ETF,SPTI,3,216.0,2.41,445.0,0.03,3.0,0.1439,442.0,-1.6857,266.0,-3.6034,867.0,0.1931,908.0,-0.269,649.0,-2.4878,944.0,4740.0
940,941,SPDR Portfolio Long Term Treasury ETF,SPTL,3,216.0,3.16,285.0,0.03,3.0,0.401,171.0,-6.8496,992.0,-14.3085,1055.0,-3.2977,996.0,-5.963,959.0,-6.5489,1082.0,5759.0
941,942,SPDR Portfolio S&P 1500 Composite Stock Market ETF,SPTM,2,55.0,1.5,695.0,0.03,3.0,0.0746,523.0,-3.9577,543.0,3.2054,377.0,14.2573,188.0,6.9523,171.0,4.4889,296.0,2851.0
942,943,SPDR Portfolio Short Term Treasury ETF,SPTS,3,216.0,2.82,350.0,0.03,3.0,-0.0348,732.0,-0.0289,108.0,0.547,562.0,1.4144,834.0,1.1696,475.0,-0.308,749.0,4029.0
943,944,SP Funds S&P 500 Sharia Industry Exclusions ETF,SPUS,2,55.0,0.98,866.0,0.49,776.0,0.0,630.0,-5.3881,816.0,7.5604,169.0,22.3552,67.0,13.8061,59.0,4.4367,307.0,3745.0
944,945,Invesco S&P 500 Value with Momentum ETF,SPVM,3,216.0,2.66,384.0,0.39,621.0,0.3831,182.0,-1.2146,205.0,-3.2687,848.0,-0.4282,924.0,-2.3907,785.0,5.1971,199.0,4364.0
945,946,Invesco S&P 500 Enhanced Value ETF,SPVU,2,55.0,2.7,378.0,0.13,251.0,0.2682,301.0,-1.2651,212.0,-2.6726,807.0,2.1043,772.0,-4.8667,912.0,6.3226,133.0,3821.0
946,947,ProShares S&P 500 Ex-Energy ETF,SPXE,3,216.0,1.3,789.0,0.09,143.0,-0.1998,900.0,-4.4434,646.0,3.0861,387.0,15.6353,147.0,7.9854,133.0,4.0495,358.0,3719.0
947,948,ProShares S&P 500 Ex-Financials ETF,SPXN,3,216.0,1.12,839.0,0.09,143.0,-0.1325,847.0,-4.0556,565.0,4.9859,261.0,17.3809,110.0,10.3036,90.0,4.5575,278.0,3349.0
948,949,ProShares S&P 500 Ex-Technology ETF,SPXT,3,216.0,1.54,679.0,0.09,143.0,0.0151,619.0,-1.7542,271.0,0.9503,523.0,8.4612,360.0,3.886,266.0,4.3354,319.0,3396.0
949,950,ProShares S&P 500 Ex-Health Care ETF,SPXV,3,216.0,1.35,773.0,0.09,143.0,-0.1669,877.0,-4.6761,694.0,3.7272,335.0,17.8943,103.0,8.893,111.0,4.7311,241.0,3493.0
950,951,SPDR S&P 500 ETF,SPY,3,216.0,1.46,715.0,0.09,143.0,0.0481,567.0,-3.8948,527.0,3.5365,353.0,14.9608,163.0,7.9518,137.0,4.5103,286.0,3107.0
951,952,SPDR Portfolio S&P 500 High Dividend ETF,SPYD,2,55.0,4.67,109.0,0.07,86.0,0.1634,415.0,-3.3386,455.0,-10.4982,1017.0,-4.9449,1024.0,-9.4081,1040.0,2.6617,482.0,4683.0
952,953,SPDR Portfolio S&P 500 Growth ETF,SPYG,2,55.0,1.05,855.0,0.04,26.0,-0.05,755.0,-3.9398,540.0,-1.4005,736.0,19.0944,88.0,12.2074,70.0,5.0937,210.0,3335.0
953,954,SPDR Portfolio S&P 500 Value ETF,SPYV,1,0.0,1.92,567.0,0.04,26.0,0.1175,472.0,-3.8166,511.0,7.7419,164.0,10.4953,273.0,3.3966,288.0,3.8458,383.0,2684.0
954,955,SPDR S&P 500 Fossil Fuel Reserves Free ETF,SPYX,3,216.0,1.26,800.0,0.2,373.0,-0.1126,815.0,-4.3396,630.0,3.1245,384.0,14.7799,172.0,8.0014,131.0,4.3344,320.0,3841.0
955,956,Pacer Data & Infrastructure Real Estate ETF,SRVR,3,216.0,2.5,423.0,0.55,858.0,0.0357,590.0,-4.6306,689.0,-21.89,1107.0,-1.9379,980.0,-7.5451,995.0,-0.9463,818.0,6676.0
956,957,Syntax Stratified SmallCap ETF,SSLY,3,216.0,1.05,855.0,0.4,660.0,0.2206,351.0,-5.3057,803.0,-7.6049,980.0,4.1415,631.0,-7.8525,1002.0,2.437,502.0,6000.0
957,958,Syntax Stratified LargeCap ETF,SSPY,3,216.0,1.56,672.0,0.3,498.0,0.0624,551.0,-3.3202,451.0,0.467,566.0,5.802,512.0,-0.3873,663.0,3.4626,417.0,4546.0
958,959,Strive 500 ETF,STRV,3,216.0,0.91,884.0,0.05,61.0,-0.1075,810.0,-4.1609,592.0,0.0,602.0,15.5709,149.0,8.0443,129.0,4.4626,301.0,3744.0
959,960,Strive 1000 Dividend Growth ETF,STXD,3,216.0,0.79,923.0,0.35,538.0,0.1839,389.0,-1.7316,268.0,0.0,602.0,6.5544,466.0,4.5209,244.0,3.3901,429.0,4075.0
960,961,Strive 1000 Growth ETF,STXG,3,216.0,0.35,1003.0,0.18,323.0,0.0,630.0,-5.3366,808.0,0.0,602.0,21.6491,69.0,11.8878,75.0,4.7197,243.0,3969.0
961,962,Strive Small-Cap ETF,STXK,2,55.0,0.71,945.0,0.18,323.0,0.461,137.0,-5.6638,864.0,0.0,602.0,7.2967,422.0,-3.6102,870.0,4.2291,334.0,4552.0
962,963,Strive 1000 Value ETF,STXV,3,216.0,1.26,800.0,0.18,323.0,0.2776,293.0,-1.4227,232.0,0.0,602.0,2.275,751.0,-1.775,754.0,4.4026,312.0,4283.0
963,964,iShares Short-Term National Muni Bond ETF,SUB,4,909.0,1.45,721.0,0.07,86.0,-0.0867,789.0,-0.3391,131.0,0.6012,557.0,0.396,888.0,0.8652,506.0,0.4359,673.0,5260.0
964,965,iShares MSCI USA ESG Select ETF,SUSA,2,55.0,1.31,786.0,0.25,434.0,0.0,630.0,-4.5167,665.0,1.2471,498.0,12.6535,221.0,5.5141,215.0,4.1346,349.0,3853.0
965,966,iShares ESG Aware 1-5 Year USD Corporate Bond ETF,SUSB,3,216.0,2.44,435.0,0.12,239.0,0.1681,409.0,-0.2572,118.0,0.7531,538.0,1.8736,793.0,1.2025,469.0,0.108,703.0,3920.0
966,967,iShares ESG Aware USD Corporate Bond ETF,SUSC,3,216.0,3.64,197.0,0.18,323.0,0.2725,297.0,-2.5499,368.0,-3.1306,841.0,1.2781,847.0,-0.4241,666.0,-1.1501,840.0,4595.0
967,968,iShares ESG MSCI USA Leaders ETF,SUSL,2,55.0,1.36,768.0,0.1,176.0,-0.1626,873.0,-3.9612,544.0,4.5792,289.0,16.4591,128.0,9.2741,106.0,5.4022,184.0,3123.0
968,969,Teucrium Agricultural ETF,TAGS,4,909.0,0.0,1049.0,1.0,1127.0,1.4801,7.0,-2.5251,359.0,5.8938,232.0,-1.2676,961.0,-2.2879,779.0,4.1427,345.0,5768.0
