Company Name,Ticker,ETF Rank,Active/Passive,Forward Yield,Expense Ratio,Performance 1D (%),Performance 1M (%),Performance 1Y (%),Performance YTD (%),Performance 6M (%),Performance 3M (%)
"iPath Series B Bloomberg Grains Subindex Total Return ETN","JJG","4","P","0",".45","0","0","-1.0664","-9.1763","-9.5479","3.1013"
"iPath Bloomberg Grains Subindex Total Return ETN","JJGTF","4","P","0",".75","0","-6.5789","1.5446","-10.1266","-2.9259","-1.3889"
"iPath Series B Bloombrg Indstrial Metal Subindx Totl Retrn ETN","JJM","3","P","0",".45","0","0","-5.7312","-11.9018","-10.8622","-.6593"
"iPath Bloomberg Industrial Metals Subindex Total Return ETN","JJMTF","4","P","0",".75","0","-2.2424","4.0645","-10.9332","-10.9332","-6.5469"
"iPath Series B Bloomberg Nickel Subindex Total Return ETN","JJN","4","P","0",".45","0","0","-1.1796","-28.5085","-17.6812","2.0335"
"iPath Bloomberg Nickel Subindex Total Return ETN","JJNTF","4","P","0",".75","-2.76","-5.3349","-1.4193","-39.225","-39.225","-13.1786"
"iPath Bloomberg Coffee Subindex Total Return ETN","JJOFF","4","P","0",".75","0","-5.6738","-29.1422","-5","-18.9024","-19.8795"
"iPath Series B Bloombrg Precius Metals Subindx Total Retrn ETN","JJP","3","P","0",".45","0","0","12.3713","4.1972","5.7508","-.6619"
"iPath Bloomberg Precious Metals Subindex Total Return ETN","JJPFF","3","P","0",".75","0","0","7.9914","4.2535","1.9437","0"
"iPath Series B Bloomberg Softs Subindex Total Return ETN","JJS","4","P","0",".45","0","0","13.8992","20.4954","12.134","-1.9277"
"iPath Bloomberg Softs Subindex Total Return ETN","JJSSF","4","P","0",".75","0","0","14.4562","12.306","26.6114","10.5305"
"iPath Series B Bloomberg Tin Subindex Total Return ETN","JJT","4","P","0",".45","0","0","8.6702","5.7802","1.2936","3.0528"
"iPath Bloomberg Tin Subindex Total Return ETN","JJTFF","4","P","0",".75","0","14.8896","16.0385","16.0385","16.0385","14.8896"
"iPath Series B Bloomberg Aluminum Subindex Total Return ETN","JJU","3","P","0",".45","0","0","-9.1854","-8.5427","-8.2316","-3.4414"
"iPath Bloomberg Aluminum Subindex Total Return ETN","JJUFF","3","P","0",".75","0","0","-8.3333","-70","-21.4286","-9.7868"
"SPDR Bloomberg High Yield Bond ETF","JNK","3","P","6.56",".4",".0441","-1.2863",".7996","4.8008","2.6948","1.5808"
"iPath Series B Bloomberg Coffee Subindex Total Return ETN","JO","4","P","0",".45","0","0","-8.1179","12.8857",".8969","-1.1098"
"JPMorgan Diversified Return Emerging Markets Equity ETF","JPEM","4","P","4.03",".44","-.6341","-2.7409","3.8575","3.9249",".8755",".9914"
"JPMorgan Diversified Return International Equity ETF","JPIN","3","P","3.8",".37","-.2817","-4.6942","4.9021","6.4487",".4364","-1.0339"
"JPMorgan Diversified Return U.S. Mid Cap Equity ETF","JPME","3","P","1.81",".24",".2252","-3.9737","-2.9781","3.8326","-2.5206","3.128"
"JPMorgan Diversified Return U.S. Small Cap Equity ETF","JPSE","3","P","1.72",".29",".5026","-3.8878","-3.5284","5.9895","-3.3647","5.2493"
"JPMorgan Diversified Return U.S. Equity ETF","JPUS","3","P","2.32",".18",".258","-2.2525","-1.9336","3.5111","-.7407","3.492"
"iShares JPX-Nikkei 400 ETF","JPXN","3","P","1.07",".48",".2844","-5.9932","7.1437","9.645","4.9015","-1.4266"
"Janus Henderson Small/Mid Cap Growth Alpha ETF","JSMD","1","P",".42",".3",".3531","-8.2947","1.7208","14.8047","2.664","3.48"
"Janus Henderson Small Cap Growth Alpha ETF","JSML","1","P",".6",".3",".5425","-10.1621","-.0829","18.1186",".9169","4.4944"
"Adasina Social Justice All Cap Global ETF","JSTC","4","P","1.19",".89","-.0957","-4.5427",".0353","5.7253","-1.7936",".4306"
"Goldman Sachs JUST U.S. Large Cap Equity ETF","JUST","2","P","1.39",".2","-.1202","-3.5981","2.8767","13.5874","7.1609","4.1355"
"KraneShares MSCI All China Index ETF","KALL","5","P","3.74",".48","-1.8628","-3.1046","-8.2919","-5.6452","-11.205","-4.505"
"KraneShares Bosera MSCI China A 50 Connect Index ETF","KBA","5","P","2.29",".56","-1.2074","-2.9237","-16.7055","-10.1216","-13.6775","-5.8364"
"SPDR S&P Bank ETF","KBE","4","P","3.1",".35",".0771","-1.9139","-22.4504","-12.4776","-20.1367","12.1132"
"KraneShares CICC China Consumer Leaders Index ETF","KBUY","5","P","1.14",".68","-2.1996","-2.3263","-14.1658","-12.5264","-17.5696","-5.1906"
"Invesco KBW Bank ETF","KBWB","4","P","3.52",".35","-.3319","-4.1714","-25.8884","-17.0489","-25.4797","6.3202"
"Invesco KBW High Dividend Yield Financial ETF","KBWD","4","P","11.12","3.84",".3876","-4.2684","-5.5499","11.8423","-2.727","11.0351"
"Invesco KBW Property & Casualty Insurance ETF","KBWP","4","P","1.84",".35","-.3884",".4406","2.1565","-3.7751","-9.2773","-1.9408"
"Invesco KBW Regional Banking ETF","KBWR","2","P","3.03",".35","-.0636","-1.895","-22.5029","-15.9988","-20.3473","13.2331"
"Invesco KBW Premium Yield Equity REIT ETF","KBWY","4","P","8.34",".35","-.2753","-4.7641","-17.1809","-2.1473","-13.4773","11.0147"
"SPDR S&P Capital Markets ETF","KCE","4","P","1.99",".35",".1553","-5.0087","1.653","11.5129","-3.5878","9.5817"
"KraneShares S&P Pan Asia Dividend Aristocrats Index ETF","KDIV","3","P",".8",".69","-.1647","-7.605","0","6.4723","1.5829","1.5073"
"KraneShares MSCI China ESG Leaders Index ETF","KESG","5","P","2.17",".59","-2.6502","-5.2306","-12.4933","-8.2216","-12.392","-6.8844"
"KraneShares CICC China 5G and Semiconductor Index ETF","KFVG","5","P",".34",".65","-1.7808","-12.4338","-20.8847","-1.8128","-7.0498","-5.6638"
"SPDR S&P Insurance ETF","KIE","4","P","1.7",".35","-.0716",".48","4.8187","2.9322","-3.9409","4.6084"
"KraneShares Emerging Markets Healthcare Index ETF","KMED","4","P",".23",".81","-1.3686","-5.1621","-11.5326","-10.5172","-10.9359","-7.2925"
"Xtrackers MSCI Kokusai Equity ETF","KOKU","3","P","1.81",".09","-.1402","-4.5932","4.2523","12.8738","5.1973","2.5373"
"KPOP and Korean Entertainment ETF","KPOP","3","P","0",".75","-2.8623","-9.1649","0","-1.8297","-9.6392","-11.3245"
"SPDR S&P Regional Banking ETF","KRE","4","P","3.22",".35","-.0893","-2.143","-31.8813","-22.5185","-27.9863","13.0994"
"Global X AgTech & Food Innovation ETF","KROP","3","P",".89",".5","1.0573","-9.685","-35.6232","-19.3056","-25.9014","-12.0425"
"iShares MSCI Saudi Arabia ETF","KSA","5","P","2.19",".74",".148","-4.086","-9.3713","8.9578","8.2974","-.9904"
"KraneShares SSE STAR Market 50 Index ETF","KSTR","5","P","0",".88","-.8074","-10.2609","-30.6452","-13.7701","-17.4136","-16.2066"
"KraneShares Hang Seng TECH Index ETF","KTEC","5","P",".16",".68","-3.8865","-2.8526","-5.0254","-6.1432","-6.4816","3.6735"
"KFA Value Line Dynamic Core Equity Index ETF","KVLE","2","P","2.48",".55",".0226","-3.1461","-1.2746","4.3499","-.0923",".9093"
"KraneShares CSI China Internet ETF","KWEB","5","P","0",".69","-3.624","-3.9342","-2.2206","-11.0596","-13.9654",".0745"
"iShares MSCI Kuwait ETF","KWT","5","P","3.56",".74","-.2813","-4.6609","-7.5998","-1.219","-1.5026","3.0602"
"iPath Bloomberg Lead Subindex Total Return ETN","LD","3","P","0",".7","0","0","-.5071","-10.7485","6.766","-.9003"
"iShares ESG MSCI EM Leaders ETF","LDEM","3","P","1.07",".16","-.9266","-5.5919","-3.8171","2.3851","-3.9041","-2.2469"
"Siren DIVCON Leaders Dividend ETF","LEAD","3","P","1.13",".43",".093","-2.652","4.3405","15.3424","5.8436","6.3172"
"FlexShares Credit-Scored US Long Corporate Bond ETF","LKOR","3","P","5.09",".22",".6247","-5.105","-6.668",".4534","-2.3235","-1.7791"
"iShares iBoxx $ Investment Grade Corporate Bond ETF","LQD","3","P","3.92",".14",".376","-3.1794","-4.1806","1.1024","-.7378","-1.4742"
"iShares BBB Rated Corporate Bond ETF","LQDB","3","P","3.88",".15",".3366","-2.328","-2.1823","1.8764",".1928","-.6838"
"SPDR MarketAxess Investment Grade 400 Corporate Bond ETF","LQIG","3","P","5.94",".09",".3592","-2.8735","-3.064","1.5303","-.3019","-1.4071"
"iShares U.S. Equity Factor ETF","LRGF","2","P","1.58",".08","0","-4.1876","3.1927","13.4657","5.9937","5.0075"
"IQ U.S. Large Cap R&D Leaders ETF","LRND","3","P","1.2",".14","-.1184","-4.1267","10.1248","27.7373","16.111","6.8467"
"Franklin U.S. Low Volatility High Dividend Index ETF","LVHD","3","P","3.54",".27",".2793","-2.802","-7.1309","-3.8035","-4.6069",".4281"
"VanEck Moody?s Analytics BBB Corporate Bond ETF","MBBB","3","P","4.25",".25",".3256","-2.1016","-.767","2.0449",".2022","-.5133"
"iShares MSCI China ETF","MCHI","5","P","1.75",".58","-2.3885","-4.6445","-8.9293","-7.8964","-12.9196","-5.7536"
"SPDR S&P MidCap 400 ETF","MDY","3","P","1.28",".23",".3449","-4.9676","-.1819","7.0656","-2.5378","4.4146"
"SPDR S&P 400 Mid Cap Growth ETF","MDYG","2","P","1.15",".15",".2885","-4.5437","-.2753","9.1545",".7509","4.619"
"SPDR S&P 400 Mid Cap Value ETF","MDYV","1","P","1.75",".15",".238","-5.4316","-.1468","4.9913","-5.8598","4.2809"
"Vanguard Mega Cap ETF","MGC","3","P","1.42",".07",".0194","-3.7413","4.8308","17.3817","10.2379","4.8689"
"Vanguard Mega Cap Growth ETF","MGK","2","P",".53",".07","-.1355","-6.2556","6.5583","33.1355","18.7714","5.4006"
"Vanguard Mega Cap Value ETF","MGV","1","P","2.47",".07",".2209","-.3913","3.1055","2.6866","1.4926","4.2078"
"Xtrackers S&P MidCap 400 ESG ETF","MIDE","3","P","1.34",".15",".2013","-4.7397","-.3168","5.9981","-4.2788","5.2669"
"VanEck Moody?s Analytics IG Corporate Bond ETF","MIG","3","P","4.02",".2",".3257","-2.1031","-1.5406","1.5701","-.1537","-.8052"
"First Trust Indxx Aerospace & Defense ETF","MISL","3","P",".24",".6",".7716","-1.4829","0","3.1363","-.762","3.9241"
"VanEck Long Muni ETF","MLN","4","P","2.98",".24","-.1714","-2.8097","-1.7329","1.9084",".9499","-.5298"
"VanEck Morningstar Wide Moat ETF","MOAT","3","P","1.02",".46","-.1286","-5.9707","7.2333","19.6118","6.9421","2.8753"
"VanEck Agribusiness ETF","MOO","3","P","2.15",".53","-.5325","-3.1692","-10.0058","-4.2521","-8.5253",".723"
"Direxion Moonshot Innovators ETF","MOON","3","P",".12",".65",".98","-17.571","-28.8243","12.9999","-8.555","7.8635"
"VanEck Mortgage REIT Income ETF","MORT","5","P","13.28",".41",".3565","-8.3062","-16.4182","2.9846","-8.0467","7.5093"
"VanEck Morningstar ESG Moat ETF","MOTE","2","P",".88",".49","-.2369","-5.5329","-1.3627","7.9773","-.498",".1019"
"VanEck Morningstar Global Wide Moat ETF","MOTG","3","P","2.05",".52","-.2177","-7.1117","-2.8699","2.72","-3.463","-2.895"
"VanEck Morningstar International Moat ETF","MOTI","3","P","2.97",".58","-.5806","-6.6344","7.847","6.5072","-3.1883","-2.3757"
"IQ U.S. Mid Cap R&D Leaders ETF","MRND","3","P",".81",".16","-.0464","-9.1983","-4.8868","10.248","-1.5792","2.6394"
"iShares National Muni Bond ETF","MUB","4","P","2.52",".07","-.076","-1.5722",".6041","1.2277",".6624","-.1821"
"Columbia Multi-Sector Municipal Income ETF","MUST","4","P","2.27",".23",".6464","-1.0441",".4311","1.8488",".7392","-.249"
"Amplify Thematic All-Stars ETF","MVPS","3","P",".01",".49","-.2996","-14.5839","-8.8045","19.1957","1.6427",".9329"
"Impact Shares NAACP Minority Empowerment ETF","NACP","2","P","1.26",".49","-.1339","-3.9846","3.6137","18.733","10.6852","5.9684"
"NETLease Corporate Real Estate ETF","NETL","4","P","4.73",".6",".142","-5.7172","-12.3033","-6.1623","-11.9209","-1.4598"
"FlexShares STOXX Global Broad Infrastructure ETF","NFRA","3","P","2.34",".47",".2189","-3.4306","-5.5069","1.2522","-1.9004","-2.5141"
"First Trust India NIFTY 50 Equal Weight ETF","NFTY","3","P","2.24",".8",".9422","-1.8121","5.2283","8.1085","9.262","7.0806"
"Global X MSCI Nigeria ETF","NGE","4","P","15.6",".83","1.8085","-10.4286","22.431","35.2507","18.4045","10.1711"
"iPath Bloomberg Cocoa Subindex Total Return ETN","NIB","4","P","0",".7","0","0","43.0994","29.2609","20.8659","6.5473"
"ProShares S&P 500 Dividend Aristocrats ETF","NOBL","2","P","1.91",".35",".161","-1.996",".6034","4.5748","1.2011","2.5519"
"Global X MSCI Norway ETF","NORW","3","P","5.35",".5","-.6237","-2.0893","-10.994","-3.5306","-2.8869","3.8372"
"Nuveen ESG International Developed Markets Equity ETF","NUDM","3","P","1.79",".31","-.0361","-6.2034","7.3107","7.2481","-1.3899","-4.3223"
"Nuveen ESG Emerging Markets Equity ETF","NUEM","3","P","1.77",".36","-.6767","-6.2456","-1.6663","3.8522","-1.4914","-.7886"
"Nuveen ESG High Yield Corporate Bond ETF","NUHY","3","P","6.71",".3",".1238","-1.4794",".1475","3.6402","2.0655","1.1918"
"Nuveen ESG Large-Cap ETF","NULC","2","P","2.08",".21","-.2089","-4.1087","1.6054","11.1887","5.0833","4.7913"
"Nuveen ESG Large-Cap Growth ETF","NULG","2","P",".32",".26","-.1152","-6.8468","8.6102","24.1154","12.2249","6.5122"
"Nuveen ESG Large-Cap Value ETF","NULV","2","P","2.05",".26",".2018","-1.3621","-2.7742","1.5187","-1.278","3.2987"
"Nuveen ESG Mid-Cap Growth ETF","NUMG","2","P",".17",".31",".053","-7.3428","-5.6543","7.1875","-4.0681","1.8904"
"Nuveen ESG Mid-Cap Value ETF","NUMV","3","P","2.11",".31",".3061","-3.2925","-9.796","-.8739","-6.9863","4.2418"
"Nuveen ESG Small-Cap ETF","NUSC","2","P","1.06",".31",".5001","-6.2443","-4.0013","5.8221","-5.2893","2.7732"
"First Trust Indxx NextG ETF","NXTG","3","P","1.64",".7","-.3662","-7.013","1.3336","12.3677","2.0277",".4592"
"iShares New York Muni Bond ETF","NYF","4","P","2.23",".25","-.0951","-1.4646","1.0412","1.6305","1.1569","-.1375"
"SPDR MSCI USA Climate Paris Aligned ETF","NZUS","2","P","1.25",".1","-.0815","-5.3099","1.9875","16.2624","7.6673","4.343"
"US Treasury 12 Month Bill ETF","OBIL","3","P","3.3",".15",".0401",".455","0","2.2946","1.9871",".9327"
"iShares S&P 100 ETF","OEF","3","P","1.3",".2","-.0343","-3.8809","5.5756","20.3798","12.4058","5.3506"
"ALPS ","OEUR","3","P","2.07",".48","-.0186","-6.0322","25.4273","-3.8731","25.4273","-2.7841"
"VanEck Oil Services ETF","OIH","3","P",".83",".35",".9508","2.178","41.654","11.3994","8.3941","30.6449"
"Invesco Russell 2000 Dynamic Multifactor ETF","OMFS","2","P","1.66",".39",".2217","-2.7172","-2.2882","6.5376","-4.273","5.2972"
"SPDR Russell 1000 Momentum Focus ETF","ONEO","3","P","1.8",".2",".2319","-4.4151","1.0995","5.8495","-.727","4.1116"
"Fidelity Nasdaq Composite Index ETF","ONEQ","2","P",".8",".21","-.3432","-7.2911","3.6369","28.0205","13.3809","5.015"
"SPDR Russell 1000 Low Volatility Focus ETF","ONEV","3","P","1.79",".2",".201","-3.147",".5897","5.4578","-.8544","3.3346"
"SPDR Russell 1000 Yield Focus ETF","ONEY","3","P","3.15",".2",".2695","-2.8095","-1.5925","3.6652","-3.2354","5.1477"
"VanEck Merk Gold Trust","OUNZ","3","P","0",".25",".0547","-4.4885","7.2056","3.4483","2.521","-3.5319"
"ALPS ","OUSA","2","P","1.88",".48","-.023","-1.7964","15.6545","3.318","15.6545","2.694"
"ALPS O'Shares U.S. Small-Cap Quality Dividend ETF","OUSM","2","P","1.93",".48",".3908","-4.3334","4.2331","8.1441","-1.2479","2.9195"
"iShares Paris-Aligned Climate MSCI USA ETF","PABU","2","P","1.06",".1","-.2768","-5.2852","2.0327","17.042","8.3561","4.043"
"Global X MSCI Pakistan ETF","PAK","4","P","7.66",".8","-.2985","-.2985","-19.1672","-8.6826","-1.1003","6.183"
"abrdn Physical Palladium Shares ETF","PALL","3","P","0",".6","2.8455","-4.8308","-42.08","-29.8407","-16.4834","-14.8235"
"Global X U.S. Infrastructure Development ETF","PAVE","2","P",".69",".47",".0959","-2.7942","14.2001","18.4974","6.2986","11.0756"
"Invesco Global Clean Energy ETF","PBD","3","P","3.31",".75",".0881","-15.0262","-27.0686","-5.9182","-15.4093","-6.1703"
"Invesco Dynamic Biotechnology & Genome ETF","PBE","3","P",".02",".57",".4782","-4.3859","-6.4997","-4.6694","-8.5342","-1.7719"
"Invesco Dynamic Food & Beverage ETF","PBJ","3","P","2.35",".63","1.0455","-1.7893","-4.1949","-1.6289","-2.947","-4.5762"
"Invesco Dynamic Media ETF","PBS","4","P","2.95",".63",".0091","-10.8352","-14.3956","5.78","-10.1881","-1.3274"
"Invesco PureBeta MSCI USA ETF","PBUS","2","P","1.47",".04","-.023","-4.1199","3.3131","15.2585","7.9112","4.6112"
"Invesco Dynamic Leisure and Entertainment ETF","PEJ","3","P",".5",".55",".0742","-5.9726","-2.7678","11.6039","-2.4838","-2.1889"
"Invesco High Yield Equity Dividend Achievers ETF","PEY","3","P","4.22",".52","-.0987","3.4794","-3.532",".2052","-3.1671","7.6573"
"Invesco DWA Consumer Cyclicals Momentum ETF","PEZ","3","P",".89",".6",".671","-8.9764","-5.387","5.0784","-6.271","-2.0686"
"Invesco Fundamental Investment Grade Corporate Bond ETF","PFIG","3","P","3.17",".22",".2103","-1.2755","-1.262","1.4287",".6025","-.8403"
"Invesco Dividend Achievers ETF","PFM","2","P","1.83",".52",".1591","-2.0488","1.4874","4.3959","2.1854","2.9163"
"Global X MSCI Portugal ETF","PGAL","3","P","4.26",".61",".0502","-6.385","-3.3592","2.7868","-2.0972","-2.6959"
"Invesco Global Short Term High Yield Bond ETF","PGHY","3","P","6.38",".35",".6764",".235","6.0159","5.063","3.2375","3.2519"
"Invesco Golden Dragon China ETF","PGJ","5","P",".91",".7","-3.7024","-4.0816","-5.0771","-1.5724","-11.5123","3.2563"
"iPath Series B Bloomberg Platinum Subindex Total Return ETN","PGM","3","P","0",".45","0","0","15.9043","-3.9781","12.4079","-3.0701"
"iPath Bloomberg Platinum Subindex Total Return ETN","PGMFF","3","P","0",".75","0","0","5.2078","9.529","6.8947","-1.1858"
"Invesco Fundamental High Yield Corporate Bond ETF","PHB","3","P","3.98",".5",".1158","-1.518","1.7221","3.5251","2.1347",".9948"
"Invesco Water Resources ETF","PHO","2","P",".64",".59","-.018","-2.7957","3.2779","8.3148","2.0016","4.1204"
"Invesco DWA Emerging Markets Momentum ETF","PIE","4","P","2.89",".9","-.4685","-5.5336","2.1204","8.4053","5.1425","4.6419"
"Invesco India ETF","PIN","3","P","0",".78",".2169","-1.6603","2.2519","8.5016","9.3232","8.1005"
"Invesco Global Water ETF","PIO","2","P","1.04",".75","-.086","-3.8355","1.9802","7.3836","-1.7356","-.0194"
"Invesco Dynamic Pharmaceuticals ETF","PJP","4","P",".9",".56",".0885","2.9635","3.8154","-.1883",".2185","2.9588"
"Invesco Dynamic Building & Construction ETF","PKB","2","P",".41",".57",".3871","-5.2333","22.0906","31.185","17.3276","9.5321"
"GraniteShares Platinum Trust","PLTM","3","P","0",".5","2.0619","-7.2841","-.558","-15.1429","-.7994","-13.3268"
"Invesco 1-30 Laddered Treasury ETF","PLW","3","P","2.46",".15",".2888","-4.5011","-9.3887","-1.8411","-3.3027","-4.6462"
"Invesco NASDAQ Internet ETF","PNQI","2","P","0",".6","-.4894","-8.7646","8.0564","35.8696","14.1638","3.9891"
"Invesco Aerospace & Defense ETF","PPA","2","P",".57",".58",".4103","-1.8405","9.9293","6.4233","1.9499","3.6926"
"VanEck Pharmaceutical ETF","PPH","4","P","1.88",".36",".0854","4.8824","11.5417","6.9104","6.3237","5.8397"
"abrdn Physical Platinum Shares ETF","PPLT","3","P","0",".6","1.8882","-7.3418","-.5552","-15.2095","-1.1043","-13.8471"
"U.S. Diversified Real Estate ETF","PPTY","4","P","4.33",".53","-.0212","-3.9671","-11.7795","3.0218","-5.3738","4.7254"
"Invesco FTSE RAFI US 1000 ETF","PRF","3","P","1.88",".39",".1843","-2.2189","1.1323","6.0877","1.1523","4.3216"
"Invesco FTSE RAFI US 1500 Small-Mid ETF","PRFZ","2","P","1.39",".39",".3515","-5.2282","-1.72","8.9906","-1.9636","6.4472"
"Invesco DWA Industrials Momentum ETF","PRN","2","P",".85",".6",".7083","-5.0059","9.6999","20.584","7.1927","7.657"
"Invesco S&P SmallCap Consumer Staples ETF","PSCC","3","P","1.55",".29",".7279","-2.4932",".6951","6.7966","-2.4214",".1328"
"Invesco S&P SmallCap Consumer Discretionary ETF","PSCD","2","P","1.24",".3",".889","-3.6763","1.2433","16.3137","-3.2479","3.1222"
"Invesco S&P SmallCap Energy ETF","PSCE","3","P","2.29",".29","1.0716","7.8907","12.3076","10.6323","11.5086","27.6406"
"Invesco S&P SmallCap Financials ETF","PSCF","4","P","3.03",".29",".221","-2.9525","-17.3152","-6.9782","-13.8995","9.2784"
"Invesco S&P SmallCap Health Care ETF","PSCH","3","P","0",".29",".0246","-9.5418","-19.2302","-7.5619","-13.9805","-6.4563"
"Invesco S&P SmallCap Industrials ETF","PSCI","3","P",".81",".29",".3061","-4.7503","7.374","14.797","1.8097","6.1097"
"Invesco S&P SmallCap Materials ETF","PSCM","3","P",".92",".29",".4881","-6.2311","-.5678","8.1863","-6.5452","2.4917"
"Invesco S&P SmallCap Information Technology ETF","PSCT","2","P","0",".29",".7878","-10.7079","-.305","12.0985",".0156","2.3941"
"Invesco S&P SmallCap Utilities & Communication Services ETF","PSCU","3","P","1.33",".29","-.5233","-1.9061","-13.6012","-.4343","-9.2084","-1.8101"
"Invesco Dynamic Semiconductors ETF","PSI","1","P",".55",".55",".7935","-9.5687","13.1241","29.8312","9.3674","7.7755"
"Invesco Dynamic Software ETF","PSJ","2","P","1.3",".56",".7738","-15.5034","-8.2617","6.0532","-3.3066","-4.5348"
"Invesco DWA Consumer Staples Momentum ETF","PSL","3","P","1.93",".6",".8193","-.8954","3.2419","4.6756",".9272","-.0538"
"Invesco DWA Technology Momentum ETF","PTF","1","P",".04",".6",".5605","-13.6171","-.7822","18.7018","6.2246","3.9363"
"Invesco DWA Healthcare Momentum ETF","PTH","3","P","0",".6",".8819","-11.3943","-19.7138","-13.5185","-10.956","-11.1568"
"Invesco DWA Utilities Momentum ETF","PUI","4","P","2.07",".6",".491","-2.8331","-15.4347","-6.3334","-5.1657","-1.471"
"Invesco VRDO Tax-Free ETF","PVI","4","P","2.38",".25",".0482",".3559","2.3796","1.6896","1.4415",".7493"
"Invesco Dynamic Large Cap Growth ETF","PWB","2","P",".45",".55","-.1012","-4.4523","1.9826","15.8935","8.7571","4.4423"
"Invesco Dynamic Market ETF","PWC","3","P","1.21",".6","-.0211","-4.5663","4.9403","9.8903","2.5968","3.1897"
"Invesco Dynamic Large Cap Value ETF","PWV","3","P","2.38",".55",".2063",".6937","2.2314","2.3612","1.1362","7.0777"
"Invesco California AMT-Free Municipal Bond ETF","PWZ","4","P","2.76",".28","0","-2.0602","-.3421","2.127","1.7001","-.1918"
"Invesco Dynamic Energy Exploration & Production ETF","PXE","3","P","3.23",".63",".8736","13.2003","9.1248","10.7835","16.9931","26.7914"
"Invesco FTSE RAFI Developed Markets ex-U.S. ETF","PXF","3","P","3.28",".45","-.0228","-5.0994","10.1986","8.1436","-.5472","-.4506"
"Invesco FTSE RAFI Emerging Markets ETF","PXH","3","P","4.81",".49","-.6593","-4.3892","3.351","4.8472","-.0862","-.879"
"Invesco DWA Energy Momentum ETF","PXI","4","P","3.27",".6","1.059","8.7273","2.7376","4.7658","6.3651","22.0147"
"Invesco Dynamic Oil & Gas Services ETF","PXJ","5","P","1.13",".63","1.1732","5.2783","45.374","15.3822","7.2154","27.5963"
"Invesco Dynamic Networking ETF","PXQ","2","P",".75",".63",".1706","-5.8962","-6.5504","8.1368","2.5883","3.4938"
"Invesco DWA Basic Materials Momentum ETF","PYZ","3","P","1.1",".6",".1693","-6.2981","-1.6021","5.2861","-7.4744","2.7913"
"Invesco National AMT-Free Municipal Bond ETF","PZA","4","P","2.88",".28","-.0432","-2.402","-.4569","2.6422","1.4234","-.2727"
"Invesco New York AMT-Free Municipal Bond ETF","PZT","4","P","2.81",".28","-.0675","-2.69","-.496","2.095","1.0812","-.3158"
"First Trust NASDAQ ABA Community Bank ETF","QABA","4","P","2.77",".6",".07","-1.1062","-22.7129","-17.1082","-20.1948","13.0923"
"iShares MSCI Qatar ETF","QAT","5","P","4.51",".58","-1.2446","1.2764","-19.5822","3.3551","3.785","-1.9062"
"First Trust NASDAQ Clean Edge Green Energy ETF","QCLN","3","P",".74",".58","-.0444","-20.0568","-32.5088","-4.1076","-18.6269","-4.7832"
"Global X S&P 500 Quality Dividend ETF","QDIV","3","P","3.15",".2",".3316","-.7076","-.0458","2.0013","-.4226","4.2752"
"SPDR MSCI EAFE StrategicFactors ETF","QEFA","3","P","2.71",".3","-.0442","-5.283","7.603","7.64",".6377","-2.67"
"SPDR MSCI Emerging Markets StrategicFactors ETF","QEMM","3","P","5.11",".3","-.405","-4.7875","-.6311","3.5465","-.2294","-.3426"
"FlexShares US Quality Large Cap ETF","QLC","3","P","1.35",".25","-.1091","-3.5506","3.748","14.5932","7.1733","5.1245"
"iShares Aaa - A Rated Corporate Bond ETF","QLTA","3","P","3.2",".15",".3722","-2.537","-3.726",".9132","-.5888","-1.3037"
"First Trust NASDAQ-100 Equal Weighted ETF","QQEW","3","P",".59",".58",".0671","-6.2994","4.7503","17.9956","6.2439","3.8162"
"Invesco ESG NASDAQ Next Gen 100 ETF","QQJG","3","P",".68",".2",".0519","-5.965","-5.1932","8.3525","-2.1703","1.1269"
"Invesco ESG NASDAQ 100 ETF","QQMG","3","P",".63",".2",".0822","-6.9901","11.2911","34.884","19.9779","7.0096"
"Invesco QQQ","QQQ","2","P",".59",".2","-.1255","-7.1577","9.4145","34.8604","19.241","6.3344"
"Direxion NASDAQ-100 Equal Weighted Index Shares","QQQE","3","P",".83",".35",".04","-6.3809","4.9604","18.097","6.3356","3.8474"
"Invesco NASDAQ Next Gen 100 ETF","QQQJ","3","P",".82",".15",".0396","-5.9874","-5.3327","6.1415","-3.2465",".9552"
"Invesco NASDAQ 100 ETF","QQQM","2","P",".66",".15","-.1356","-7.1771","9.4683","34.9228","19.2744","6.3562"
"VictoryShares Nasdaq Next 50 ETF","QQQN","3","P",".8",".18","-.12","-6.7862","-6.7972","4.2916","-4.5676",".5623"
"Invesco NASDAQ Future Gen 200 ETF","QQQS","3","P",".46",".2",".6221","-12.3009","0","-3.7667","-15.5426","-8.6513"
"First Trust NASDAQ-100 Ex-Technology Sector ETF","QQXT","3","P",".83",".6","-.1442","-4.9411","4.6688","9.3751",".6704","1.8333"
"First Trust NASDAQ-100-Technology Sector ETF","QTEC","2","P",".21",".57",".3474","-8.7722","6.1869","34.6603","15.7625","7.0127"
"SPDR MSCI USA StrategicFactors ETF","QUS","3","P","1.57",".15",".049","-2.0469","3.9141","11.8428","7.0581","4.5009"
"SPDR MSCI World StrategicFactors ETF","QWLD","3","P","1.83",".3","-.0953","-3.2067","5.5106","10.524","5.312","1.9145"
"PIMCO RAFI ESG U.S. ETF","RAFE","2","P","2.04",".29","0","-3.4346",".8728","7.2972","1.8776","3.032"
